team,display_name,matches_played,total_points,total_shares,points_per_share
SCO,Scotland,13,8,1,8
RSA,South Africa,9,16.8,5,3.3600000000000003
"NAM",Namibia,9,9,3,3
PAK,Pakistan,9,22.6,9,2.511111111111111
AUS,Australia,10,66.8,32,2.0875
NZL,New Zealand,10,34.4,18,1.911111111111111
LKA,Sri Lanka,14,16.1,10,1.61
OMN,Oman,5,2.7,2,1.35
AFG,Afghanistan,9,9.2,7,1.3142857142857143
BAN,Bangladesh,13,5.9,6,0.9833333333333334
ENG,England,13,19.8,30,0.66
IND,India,7,12.5,25,0.5
IRE,Ireland,7,2.5,6,0.4166666666666667
WIN,West Indies,6,4.2,11,0.38181818181818183
PNG,Papua New Guinea,4,0.2,1,0.2
NED,Netherlands,4,0.2,4,0.05
